Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,8,729.6,78.5,41.0,1970-01-01 00:00:00.000000076,1088.8,11064.9,-0.3,8.0,BALL MILL
True,8,730.6,78.7,39.6,1970-01-01 00:00:00.000000074,1089.1,10904.3,-0.3,8.0,BALL MILL
True,8,731.6,78.6,36.7,1970-01-01 00:00:00.000000071,1123.5,10730.1,-0.3,8.0,BALL MILL
True,8,732.7,78.6,33.6,1970-01-01 00:00:00.000000075,1103.2,10723.4,-0.3,8.0,BALL MILL
True,8,733.3,78.5,30.6,1970-01-01 00:00:00.000000080,1088.2,10732.5,-0.4,8.0,BALL MILL
True,8,733.3,78.4,27.5,1970-01-01 00:00:00.000000081,1118.0,10729.1,-0.4,8.0,BALL MILL
True,8,733.3,78.7,24.5,1970-01-01 00:00:00.000000086,1065.6,10723.7,-0.4,8.0,BALL MILL
True,8,733.3,79.3,22.6,1970-01-01 00:00:00.000000090,1102.8,10739.1,-0.4,8.0,BALL MILL
True,8,733.3,79.1,21.1,1970-01-01 00:00:00.000000090,1110.0,10766.9,-0.4,8.0,BALL MILL
True,8,733.4,78.7,19.6,1970-01-01 00:00:00.000000095,1095.7,10777.6,-0.4,8.0,BALL MILL
True,8,733.6,78.7,18.4,1970-01-01 00:00:00.000000095,1102.0,10767.9,-0.4,8.0,BALL MILL
True,8,734.8,79.1,17.5,1970-01-01 00:00:00.000000100,1108.1,10650.9,-0.4,8.0,BALL MILL
True,8,736.0,79.2,16.5,1970-01-01 00:00:00.000000095,1102.2,10631.6,-0.4,8.0,BALL MILL
True,8,737.2,79.0,15.6,1970-01-01 00:00:00.000000102,1108.4,10791.1,-0.4,8.0,BALL MILL
True,8,738.4,78.8,15.0,1970-01-01 00:00:00.000000107,1097.4,10925.2,-0.4,8.0,BALL MILL
True,8,739.5,79.2,15.6,1970-01-01 00:00:00.000000113,1111.1,11006.8,-0.4,8.0,BALL MILL
True,9,740.8,79.5,16.4,1970-01-01 00:00:00.000000114,1086.9,11263.3,-0.4,8.0,BALL MILL
True,9,741.9,79.0,17.1,1970-01-01 00:00:00.000000131,1116.7,11663.8,-0.4,8.0,BALL MILL
True,9,741.8,78.8,18.0,1970-01-01 00:00:00.000000149,1080.2,11967.3,-0.4,8.0,BALL MILL
True,9,741.0,79.4,19.7,1970-01-01 00:00:00.000000173,1072.2,12121.6,-0.4,8.0,BALL MILL
True,9,740.2,79.9,21.3,1970-01-01 00:00:00.000000163,1094.6,12127.1,-0.4,8.0,BALL MILL
True,9,739.3,79.9,22.9,1970-01-01 00:00:00.000000153,1116.1,12100.0,-0.4,8.0,BALL MILL
True,9,738.5,79.8,23.8,1970-01-01 00:00:00.000000152,1108.4,11885.8,-0.4,8.0,BALL MILL
True,9,737.8,79.7,24.5,1970-01-01 00:00:00.000000118,1089.0,11699.8,-0.4,8.0,BALL MILL
True,9,738.0,79.4,24.9,1970-01-01 00:00:00.000000117,1088.6,11583.0,-0.4,8.0,BALL MILL
True,9,738.3,79.0,24.2,1970-01-01 00:00:00.000000106,1095.2,11442.3,-0.4,8.0,BALL MILL
True,9,738.0,78.5,23.5,1970-01-01 00:00:00.000000114,1115.9,11380.8,-0.4,7.9,BALL MILL
True,9,737.0,79.0,22.8,1970-01-01 00:00:00.000000116,1091.4,11332.3,-0.4,7.9,BALL MILL
True,9,736.2,80.2,22.0,1970-01-01 00:00:00.000000109,1102.1,11264.8,-0.4,7.9,BALL MILL
True,8,736.7,79.9,21.3,1970-01-01 00:00:00.000000109,1082.4,11241.1,-0.4,7.9,BALL MILL
True,8,737.6,79.0,20.1,1970-01-01 00:00:00.000000111,1083.3,11223.6,-0.4,7.9,BALL MILL
True,8,738.5,78.6,18.8,1970-01-01 00:00:00.000000111,1122.4,11016.6,-0.4,7.9,BALL MILL
True,8,739.3,78.8,17.5,1970-01-01 00:00:00.000000101,1120.7,10851.0,-0.4,7.9,BALL MILL
True,8,740.1,78.9,16.2,1970-01-01 00:00:00.000000096,1081.1,10865.7,-0.4,7.9,BALL MILL
True,8,740.6,79.0,14.9,1970-01-01 00:00:00.000000103,1112.0,10888.3,-0.4,7.9,BALL MILL
True,8,741.2,79.0,13.7,1970-01-01 00:00:00.000000104,1102.9,10944.1,-0.4,7.9,BALL MILL
True,8,742.0,78.9,13.7,1970-01-01 00:00:00.000000105,1074.5,11003.5,-0.4,7.9,BALL MILL
True,8,742.9,78.7,13.9,1970-01-01 00:00:00.000000106,1110.6,11020.8,-0.4,7.9,BALL MILL
True,8,743.4,78.5,14.1,1970-01-01 00:00:00.000000107,1086.3,11034.3,-0.4,7.9,BALL MILL
True,8,743.6,79.3,14.3,1970-01-01 00:00:00.000000111,1088.4,11100.8,-0.4,7.9,BALL MILL
True,8,743.8,79.4,14.5,1970-01-01 00:00:00.000000115,1075.5,11291.2,-0.4,7.9,BALL MILL
True,8,744.1,79.0,14.8,1970-01-01 00:00:00.000000121,1088.8,11396.9,-0.4,7.9,BALL MILL
True,8,744.3,78.6,15.0,1970-01-01 00:00:00.000000115,1107.9,11412.3,-0.4,7.9,BALL MILL
True,8,744.4,78.5,15.2,1970-01-01 00:00:00.000000111,1134.0,11423.7,-0.4,7.9,BALL MILL
True,8,745.4,79.2,15.4,1970-01-01 00:00:00.000000109,1086.0,11465.3,-0.4,7.9,BALL MILL
True,8,748.8,79.6,15.5,1970-01-01 00:00:00.000000113,1105.1,11516.9,-0.4,7.9,BALL MILL
True,8,749.4,78.8,14.2,1970-01-01 00:00:00.000000118,1109.7,11519.8,-0.4,7.9,BALL MILL
True,8,749.1,78.9,14.0,1970-01-01 00:00:00.000000115,1095.6,11516.0,-0.4,7.9,BALL MILL
True,8,748.8,79.2,13.7,1970-01-01 00:00:00.000000117,1078.4,11529.5,-0.4,7.9,BALL MILL
True,8,748.5,79.3,13.5,1970-01-01 00:00:00.000000115,1094.2,11557.0,-0.4,7.9,BALL MILL
True,8,748.5,79.2,13.2,1970-01-01 00:00:00.000000112,1138.8,11611.5,-0.4,7.9,BALL MILL
True,8,749.0,79.3,13.0,1970-01-01 00:00:00.000000112,1101.9,11624.5,-0.4,7.9,BALL MILL
True,8,749.4,79.3,12.7,1970-01-01 00:00:00.000000113,1099.4,11632.7,-0.4,7.9,BALL MILL
True,8,749.8,79.3,12.5,1970-01-01 00:00:00.000000110,1097.7,11672.0,-0.4,7.9,BALL MILL
True,8,750.2,79.3,12.4,1970-01-01 00:00:00.000000107,1105.8,11716.6,-0.4,7.9,BALL MILL
True,8,750.7,79.3,12.4,1970-01-01 00:00:00.000000107,1084.6,11848.9,-0.4,7.9,BALL MILL
True,8,751.1,79.3,12.4,1970-01-01 00:00:00.000000119,1104.5,12029.8,-0.4,7.9,BALL MILL
True,9,751.5,79.4,12.4,1970-01-01 00:00:00.000000117,1066.7,12100.7,-0.4,7.9,BALL MILL
True,9,751.9,79.3,12.4,1970-01-01 00:00:00.000000122,1108.6,12247.9,-0.4,7.9,BALL MILL
True,9,752.0,79.3,12.4,1970-01-01 00:00:00.000000130,1124.0,12362.0,-0.4,7.9,BALL MILL
True,9,752.0,79.2,12.4,1970-01-01 00:00:00.000000129,1109.1,12392.0,-0.4,7.9,BALL MILL
True,9,752.0,79.1,12.4,1970-01-01 00:00:00.000000126,1119.9,12379.0,-0.4,7.9,BALL MILL
True,9,752.1,79.0,12.4,1970-01-01 00:00:00.000000126,1081.1,12369.3,-0.4,7.9,BALL MILL
True,9,752.1,78.8,12.5,1970-01-01 00:00:00.000000125,1093.6,12373.0,-0.4,7.9,BALL MILL
True,9,752.1,78.5,12.5,1970-01-01 00:00:00.000000127,1074.7,12399.0,-0.4,7.9,BALL MILL
True,9,752.0,78.2,12.5,1970-01-01 00:00:00.000000126,1062.1,12417.7,-0.4,7.9,BALL MILL
True,9,751.7,78.0,12.5,1970-01-01 00:00:00.000000126,1134.6,12391.7,-0.4,7.9,BALL MILL
True,9,751.5,78.5,12.5,1970-01-01 00:00:00.000000130,1105.8,12376.9,-0.4,7.9,BALL MILL
True,9,751.2,79.2,12.5,1970-01-01 00:00:00.000000128,1091.9,12391.5,-0.4,7.9,BALL MILL
True,9,750.9,79.7,12.5,1970-01-01 00:00:00.000000130,1094.7,12470.8,-0.4,7.9,BALL MILL
True,9,750.7,79.5,12.9,1970-01-01 00:00:00.000000155,1107.0,12641.3,-0.4,7.9,BALL MILL
True,9,750.4,79.3,13.3,1970-01-01 00:00:00.000000177,1079.0,12674.4,-0.4,7.9,BALL MILL
True,9,750.1,79.2,13.7,1970-01-01 00:00:00.000000172,1101.2,12648.3,-0.4,7.9,BALL MILL
True,9,749.8,79.5,14.2,1970-01-01 00:00:00.000000162,1117.0,12627.5,-0.4,7.9,BALL MILL
True,9,749.5,80.0,14.6,1970-01-01 00:00:00.000000156,1102.7,12644.2,-0.4,7.9,BALL MILL
True,9,749.3,79.8,15.0,1970-01-01 00:00:00.000000154,1100.2,12653.1,-0.4,7.9,BALL MILL
True,9,749.0,79.5,15.5,1970-01-01 00:00:00.000000160,1109.9,12626.2,-0.4,7.9,BALL MILL
True,9,748.7,79.4,15.9,1970-01-01 00:00:00.000000163,1034.2,12596.0,-0.4,7.9,BALL MILL
True,9,748.4,79.8,16.3,1970-01-01 00:00:00.000000159,994.0,12591.1,-0.4,7.9,BALL MILL
True,9,748.2,79.1,16.7,1970-01-01 00:00:00.000000151,1125.2,12622.3,-0.4,7.9,BALL MILL
True,9,747.9,79.1,17.2,1970-01-01 00:00:00.000000149,1077.1,12609.5,-0.4,7.9,BALL MILL
True,9,747.6,79.7,17.8,1970-01-01 00:00:00.000000147,1065.3,12583.4,-0.4,7.9,BALL MILL
True,9,747.4,79.9,18.8,1970-01-01 00:00:00.000000146,1097.4,12576.6,-0.4,7.9,BALL MILL
True,9,747.1,80.0,19.9,1970-01-01 00:00:00.000000141,1076.9,12576.8,-0.4,7.9,BALL MILL
True,9,746.8,79.5,20.9,1970-01-01 00:00:00.000000134,999.3,12594.8,-0.4,7.9,BALL MILL
True,9,746.3,78.6,21.9,1970-01-01 00:00:00.000000131,1006.6,12606.2,-0.4,7.9,BALL MILL
True,9,745.4,77.7,22.9,1970-01-01 00:00:00.000000129,1100.1,12567.6,-0.4,7.9,BALL MILL
True,9,744.6,78.9,24.0,1970-01-01 00:00:00.000000126,1151.9,12528.6,-0.4,7.9,BALL MILL
True,9,743.8,80.4,24.9,1970-01-01 00:00:00.000000122,1135.7,12545.3,-0.4,7.9,BALL MILL
True,9,744.3,79.9,25.5,1970-01-01 00:00:00.000000124,1133.8,12580.0,-0.4,7.9,BALL MILL
True,9,745.8,79.3,25.8,1970-01-01 00:00:00.000000125,1135.2,12597.0,-0.4,7.9,BALL MILL
True,9,746.2,79.0,25.4,1970-01-01 00:00:00.000000122,1087.8,12590.3,-0.4,7.9,BALL MILL
True,9,746.0,79.2,25.0,1970-01-01 00:00:00.000000123,1119.7,12583.4,-0.4,7.9,BALL MILL
True,9,745.8,79.3,24.5,1970-01-01 00:00:00.000000123,1083.4,12570.1,-0.4,7.9,BALL MILL
True,9,745.6,78.8,24.1,1970-01-01 00:00:00.000000119,1089.7,12484.2,-0.4,7.9,BALL MILL
True,9,745.4,78.3,23.6,1970-01-01 00:00:00.000000101,1085.0,12420.2,-0.4,7.9,BALL MILL
True,9,745.3,79.5,23.2,1970-01-01 00:00:00.000000103,1132.4,12429.9,-0.4,7.9,BALL MILL
True,9,745.6,79.7,22.7,1970-01-01 00:00:00.000000108,1088.9,12470.6,-0.4,7.9,BALL MILL
True,9,745.9,79.0,22.3,1970-01-01 00:00:00.000000111,1103.9,12511.7,-0.4,7.9,BALL MILL
True,9,746.1,78.4,21.8,1970-01-01 00:00:00.000000107,1099.2,12518.7,-0.4,7.9,BALL MILL
True,9,746.4,78.9,21.4,1970-01-01 00:00:00.000000104,1122.7,12515.9,-0.4,7.8,BALL MILL
True,9,746.7,79.6,20.9,1970-01-01 00:00:00.000000103,1095.0,12520.6,-0.4,7.8,BALL MILL
True,9,747.0,79.2,20.5,1970-01-01 00:00:00.000000104,1088.9,12538.2,-0.4,7.8,BALL MILL
True,9,747.0,78.6,20.0,1970-01-01 00:00:00.000000105,1068.2,12556.0,-0.4,7.8,BALL MILL
True,9,747.0,78.3,19.6,1970-01-01 00:00:00.000000106,1112.0,12569.8,-0.4,7.8,BALL MILL
True,9,747.0,79.7,19.1,1970-01-01 00:00:00.000000108,1146.8,12580.9,-0.4,7.8,BALL MILL
True,9,746.9,79.7,18.7,1970-01-01 00:00:00.000000112,1095.4,12603.1,-0.4,7.8,BALL MILL
True,9,746.9,79.2,18.3,1970-01-01 00:00:00.000000106,1080.8,12636.6,-0.4,7.8,BALL MILL
True,9,746.3,78.7,17.8,1970-01-01 00:00:00.000000107,1060.4,12647.2,-0.4,7.8,BALL MILL
True,9,745.7,78.8,17.4,1970-01-01 00:00:00.000000106,1096.9,12651.7,-0.4,7.8,BALL MILL
True,9,745.1,79.2,16.9,1970-01-01 00:00:00.000000111,1140.2,12656.4,-0.4,7.8,BALL MILL
True,9,745.5,79.1,16.5,1970-01-01 00:00:00.000000108,1091.2,12645.9,-0.4,7.8,BALL MILL
True,9,746.6,78.8,16.0,1970-01-01 00:00:00.000000103,1092.4,12611.0,-0.4,7.8,BALL MILL
True,9,747.8,78.8,15.6,1970-01-01 00:00:00.000000100,1109.2,12623.2,-0.4,7.8,BALL MILL
True,9,748.9,79.3,15.1,1970-01-01 00:00:00.000000099,1124.4,12649.9,-0.4,7.8,BALL MILL
True,9,750.0,79.0,14.6,1970-01-01 00:00:00.000000106,1122.6,12696.4,-0.4,7.8,BALL MILL
True,9,751.2,78.5,13.9,1970-01-01 00:00:00.000000101,1095.7,12750.1,-0.4,7.8,BALL MILL
True,9,752.3,78.7,13.3,1970-01-01 00:00:00.000000101,1139.1,12811.6,-0.4,7.8,BALL MILL
True,9,753.0,79.7,12.8,1970-01-01 00:00:00.000000108,1165.1,12849.0,-0.4,7.8,BALL MILL
True,9,753.2,80.3,12.8,1970-01-01 00:00:00.000000113,1145.4,12896.9,-0.4,7.8,BALL MILL
True,9,753.4,80.0,12.8,1970-01-01 00:00:00.000000120,1144.5,12961.5,-0.4,7.8,BALL MILL
True,9,753.7,79.7,12.8,1970-01-01 00:00:00.000000121,1157.4,13007.7,-0.4,7.8,BALL MILL
True,9,754.0,79.4,12.8,1970-01-01 00:00:00.000000121,1168.9,13046.9,-0.4,7.8,BALL MILL
True,9,754.4,79.3,12.8,1970-01-01 00:00:00.000000128,1124.6,13058.5,-0.4,7.8,BALL MILL
True,9,754.6,79.5,12.8,1970-01-01 00:00:00.000000128,1143.7,13066.4,-0.4,7.8,BALL MILL
True,9,754.9,79.7,12.8,1970-01-01 00:00:00.000000127,1135.9,13096.8,-0.4,7.8,BALL MILL
True,9,755.1,79.9,12.8,1970-01-01 00:00:00.000000134,1166.5,13187.1,-0.4,7.8,BALL MILL
True,9,755.2,79.9,12.8,1970-01-01 00:00:00.000000149,1147.3,13275.5,-0.4,7.8,BALL MILL
True,9,755.2,79.9,12.8,1970-01-01 00:00:00.000000143,1146.3,13331.4,-0.4,7.8,BALL MILL
True,9,755.2,79.9,12.8,1970-01-01 00:00:00.000000154,1132.9,13391.8,-0.4,7.8,BALL MILL
True,9,755.3,80.1,12.8,1970-01-01 00:00:00.000000159,1140.5,13436.7,-0.4,7.8,BALL MILL
True,10,755.2,80.3,12.8,1970-01-01 00:00:00.000000173,1170.3,13481.8,-0.4,7.8,BALL MILL
True,10,755.1,80.3,12.8,1970-01-01 00:00:00.000000180,1153.4,13501.1,-0.4,7.8,BALL MILL
True,9,754.8,80.1,12.8,1970-01-01 00:00:00.000000190,1096.4,13518.9,-0.4,7.8,BALL MILL
True,9,754.6,80.0,12.8,1970-01-01 00:00:00.000000190,1083.4,13500.9,-0.4,7.8,BALL MILL
True,9,754.3,80.4,12.8,1970-01-01 00:00:00.000000184,1084.6,13468.3,-0.4,7.8,BALL MILL
True,9,754.0,80.7,12.9,1970-01-01 00:00:00.000000180,1102.8,13438.2,-0.4,7.8,BALL MILL
True,9,753.7,80.4,13.3,1970-01-01 00:00:00.000000186,1067.4,13418.6,-0.4,7.8,BALL MILL
True,9,753.4,80.0,13.8,1970-01-01 00:00:00.000000189,1118.0,13349.2,-0.4,7.8,BALL MILL
True,9,753.1,79.7,14.2,1970-01-01 00:00:00.000000163,1085.9,13244.9,-0.4,7.8,BALL MILL
True,9,752.8,79.5,14.7,1970-01-01 00:00:00.000000153,1111.0,13206.7,-0.4,7.8,BALL MILL
True,9,752.5,79.3,15.1,1970-01-01 00:00:00.000000152,1148.1,13180.9,-0.4,7.8,BALL MILL
True,9,752.2,79.1,15.6,1970-01-01 00:00:00.000000146,1142.4,13044.3,-0.4,7.8,BALL MILL
True,9,752.0,79.0,15.7,1970-01-01 00:00:00.000000131,1147.1,12931.1,-0.4,7.8,BALL MILL
True,9,752.2,79.2,15.3,1970-01-01 00:00:00.000000128,1128.8,12920.0,-0.4,7.8,BALL MILL
True,9,752.4,79.6,15.0,1970-01-01 00:00:00.000000129,1129.6,12933.9,-0.4,7.8,BALL MILL
True,9,752.7,79.9,14.6,1970-01-01 00:00:00.000000130,1147.6,12948.3,-0.4,7.8,BALL MILL
True,9,752.9,80.2,14.2,1970-01-01 00:00:00.000000127,1147.9,12962.8,-0.4,7.8,BALL MILL
True,9,753.2,80.0,13.9,1970-01-01 00:00:00.000000127,1156.8,12976.9,-0.4,7.8,BALL MILL
True,9,753.5,79.7,13.5,1970-01-01 00:00:00.000000131,1126.1,12959.1,-0.4,7.8,BALL MILL
True,9,753.7,79.5,13.2,1970-01-01 00:00:00.000000122,1143.1,12930.3,-0.4,7.8,BALL MILL
True,9,754.0,79.8,12.8,1970-01-01 00:00:00.000000114,1173.1,12965.2,-0.4,7.8,BALL MILL
True,9,754.2,80.3,12.3,1970-01-01 00:00:00.000000119,1129.9,13022.9,-0.4,7.8,BALL MILL
True,9,754.5,80.0,11.9,1970-01-01 00:00:00.000000130,1122.1,13033.3,-0.4,7.8,BALL MILL
True,9,754.7,79.6,11.8,1970-01-01 00:00:00.000000130,1113.7,13106.5,-0.4,7.8,BALL MILL
True,9,754.9,79.4,11.8,1970-01-01 00:00:00.000000142,1097.3,13210.5,-0.4,7.8,BALL MILL
True,9,754.9,79.4,11.8,1970-01-01 00:00:00.000000148,1064.9,13256.8,-0.4,7.8,BALL MILL
True,9,754.9,79.5,11.8,1970-01-01 00:00:00.000000150,1101.2,13305.9,-0.4,7.8,BALL MILL
True,9,754.9,79.5,11.9,1970-01-01 00:00:00.000000161,1137.5,13326.8,-0.4,7.8,BALL MILL
True,9,754.9,79.6,11.9,1970-01-01 00:00:00.000000160,1097.7,13319.8,-0.4,7.8,BALL MILL
True,9,754.9,79.6,11.9,1970-01-01 00:00:00.000000160,1116.6,13326.9,-0.4,7.8,BALL MILL
True,9,754.5,79.7,11.9,1970-01-01 00:00:00.000000169,1131.1,13368.0,-0.4,7.8,BALL MILL
True,9,753.8,79.8,12.0,1970-01-01 00:00:00.000000169,1123.4,13349.9,-0.4,7.8,BALL MILL
True,9,753.2,80.3,12.4,1970-01-01 00:00:00.000000165,1077.3,13346.9,-0.4,7.8,BALL MILL
True,9,752.6,80.6,12.9,1970-01-01 00:00:00.000000169,1100.4,13342.7,-0.4,7.8,BALL MILL
True,9,752.0,80.0,13.3,1970-01-01 00:00:00.000000166,1101.0,13240.7,-0.4,7.8,BALL MILL
True,9,751.6,79.4,13.8,1970-01-01 00:00:00.000000143,1104.3,13183.4,-0.4,7.8,BALL MILL
True,9,751.3,79.0,14.2,1970-01-01 00:00:00.000000156,1096.5,13194.4,-0.4,7.8,BALL MILL
True,9,751.1,79.4,14.7,1970-01-01 00:00:00.000000153,1079.3,13167.8,-0.4,7.8,BALL MILL
True,9,750.8,79.9,15.1,1970-01-01 00:00:00.000000149,1077.2,13162.8,-0.4,7.8,BALL MILL
True,9,750.7,79.9,15.6,1970-01-01 00:00:00.000000154,1079.3,13151.1,-0.4,7.8,BALL MILL
True,9,750.7,79.7,16.0,1970-01-01 00:00:00.000000148,1085.8,13063.0,-0.4,7.8,BALL MILL
True,9,750.6,79.4,16.5,1970-01-01 00:00:00.000000135,1117.1,13000.7,-0.4,7.8,BALL MILL
True,9,750.5,79.4,17.0,1970-01-01 00:00:00.000000138,1133.6,12991.9,-0.4,7.8,BALL MILL
True,9,750.5,80.3,17.4,1970-01-01 00:00:00.000000139,1115.0,12983.7,-0.4,7.8,BALL MILL
True,9,750.4,79.9,17.9,1970-01-01 00:00:00.000000137,1102.4,12993.4,-0.4,7.8,BALL MILL
True,9,750.3,79.0,18.3,1970-01-01 00:00:00.000000140,1090.2,13007.5,-0.4,7.8,BALL MILL
True,9,750.2,78.9,18.8,1970-01-01 00:00:00.000000139,1090.5,12983.4,-0.4,7.8,BALL MILL
True,9,750.1,79.1,19.2,1970-01-01 00:00:00.000000136,1089.7,12954.9,-0.4,7.8,BALL MILL
True,9,750.0,79.2,19.7,1970-01-01 00:00:00.000000134,1114.1,12935.7,-0.4,7.8,BALL MILL
True,9,749.9,79.4,20.0,1970-01-01 00:00:00.000000134,1073.8,12939.1,-0.4,7.8,BALL MILL
True,9,749.7,79.4,20.0,1970-01-01 00:00:00.000000134,1193.5,12943.6,-0.4,7.8,BALL MILL
True,9,749.6,79.5,20.1,1970-01-01 00:00:00.000000141,1180.9,12935.7,-0.4,7.8,BALL MILL
True,9,749.5,79.5,20.1,1970-01-01 00:00:00.000000140,1087.7,12907.4,-0.4,7.8,BALL MILL
True,9,749.4,79.6,20.2,1970-01-01 00:00:00.000000140,1141.5,12894.6,-0.4,7.8,BALL MILL
True,9,749.3,80.0,20.2,1970-01-01 00:00:00.000000143,1105.5,12882.7,-0.4,7.8,BALL MILL
True,9,749.2,80.0,20.3,1970-01-01 00:00:00.000000146,1092.6,12885.2,-0.4,7.8,BALL MILL
True,9,749.1,79.5,20.3,1970-01-01 00:00:00.000000139,1112.0,12864.8,-0.4,7.8,BALL MILL
True,9,749.0,79.1,20.4,1970-01-01 00:00:00.000000143,1094.1,12830.9,-0.4,7.8,BALL MILL
True,9,748.9,79.3,20.4,1970-01-01 00:00:00.000000147,1082.8,12797.1,-0.4,7.8,BALL MILL
True,9,748.7,79.6,20.5,1970-01-01 00:00:00.000000148,1108.4,12773.1,-0.4,7.8,BALL MILL
True,9,748.6,79.6,20.5,1970-01-01 00:00:00.000000147,1126.4,12785.8,-0.4,7.8,BALL MILL
True,9,748.5,79.4,20.6,1970-01-01 00:00:00.000000147,1103.4,12738.8,-0.4,7.8,BALL MILL
True,9,748.4,79.2,20.8,1970-01-01 00:00:00.000000141,1093.9,12605.8,-0.4,7.8,BALL MILL
True,9,748.3,79.1,21.1,1970-01-01 00:00:00.000000131,1104.2,12545.1,-0.4,7.8,BALL MILL
True,9,748.2,79.4,21.3,1970-01-01 00:00:00.000000136,1068.4,12550.4,-0.4,7.8,BALL MILL
True,9,748.1,79.7,21.6,1970-01-01 00:00:00.000000137,1091.7,12588.8,-0.4,7.8,BALL MILL
True,9,747.8,79.5,21.9,1970-01-01 00:00:00.000000136,1101.2,12597.4,-0.4,7.8,BALL MILL
True,9,747.4,79.3,22.2,1970-01-01 00:00:00.000000137,1081.8,12579.9,-0.4,7.8,BALL MILL
True,9,746.8,79.1,22.5,1970-01-01 00:00:00.000000135,1133.6,12562.5,-0.4,7.8,BALL MILL
True,9,746.0,79.7,22.5,1970-01-01 00:00:00.000000138,1106.2,12548.9,-0.4,7.8,BALL MILL
True,9,746.5,80.4,22.3,1970-01-01 00:00:00.000000140,1102.5,12561.2,-0.4,7.8,BALL MILL
True,9,747.4,79.9,22.1,1970-01-01 00:00:00.000000138,1120.5,12575.0,-0.4,7.8,BALL MILL
True,9,747.5,79.4,21.8,1970-01-01 00:00:00.000000134,1066.0,12554.4,-0.4,7.8,BALL MILL
True,9,747.2,78.9,21.6,1970-01-01 00:00:00.000000137,1134.0,12524.2,-0.4,7.8,BALL MILL
True,9,746.9,79.5,21.4,1970-01-01 00:00:00.000000138,1122.9,12476.2,-0.4,7.8,BALL MILL
True,9,746.6,80.5,21.1,1970-01-01 00:00:00.000000130,1094.2,12450.2,-0.4,7.8,BALL MILL
True,9,746.3,79.9,20.9,1970-01-01 00:00:00.000000132,1097.6,12455.0,-0.4,7.8,BALL MILL
True,9,746.2,79.3,20.7,1970-01-01 00:00:00.000000132,1100.9,12427.5,-0.4,7.8,BALL MILL
True,9,746.3,78.7,20.7,1970-01-01 00:00:00.000000133,1099.6,12386.1,-0.4,7.8,BALL MILL
True,9,746.5,79.2,20.7,1970-01-01 00:00:00.000000133,1080.1,12369.4,-0.4,7.8,BALL MILL
True,9,746.6,79.9,20.8,1970-01-01 00:00:00.000000135,1070.9,12400.7,-0.4,7.8,BALL MILL
True,9,746.8,79.5,20.8,1970-01-01 00:00:00.000000136,1121.0,12430.7,-0.4,7.8,BALL MILL
True,9,746.9,78.9,20.8,1970-01-01 00:00:00.000000134,1091.8,12422.3,-0.4,7.8,BALL MILL
True,9,747.1,79.0,20.9,1970-01-01 00:00:00.000000134,1093.5,12403.5,-0.4,7.8,BALL MILL
True,9,747.3,79.1,20.9,1970-01-01 00:00:00.000000130,1079.8,12428.8,-0.4,7.8,BALL MILL
True,9,747.6,79.3,21.0,1970-01-01 00:00:00.000000127,1132.8,12469.9,-0.4,7.8,BALL MILL
True,9,747.9,79.1,21.0,1970-01-01 00:00:00.000000133,1108.2,12497.8,-0.4,7.8,BALL MILL
True,9,748.2,78.7,21.0,1970-01-01 00:00:00.000000127,1119.4,12504.8,-0.4,7.8,BALL MILL
True,9,748.5,79.2,21.1,1970-01-01 00:00:00.000000131,1158.2,12521.5,-0.4,7.8,BALL MILL
True,9,748.8,80.2,21.1,1970-01-01 00:00:00.000000132,1180.6,12555.9,-0.4,7.8,BALL MILL
True,9,749.0,80.1,21.2,1970-01-01 00:00:00.000000130,1215.6,12590.4,-0.4,7.8,BALL MILL
True,9,749.4,79.5,21.1,1970-01-01 00:00:00.000000128,1191.4,12616.0,-0.4,7.8,BALL MILL
True,9,750.1,79.5,20.0,1970-01-01 00:00:00.000000129,1193.2,12629.3,-0.4,7.8,BALL MILL
True,9,750.8,79.8,18.8,1970-01-01 00:00:00.000000137,1193.9,12659.0,-0.4,7.8,BALL MILL
True,9,751.5,80.1,17.6,1970-01-01 00:00:00.000000138,1186.2,12690.5,-0.4,7.8,BALL MILL
True,9,752.3,80.0,16.3,1970-01-01 00:00:00.000000142,1197.0,12721.3,-0.4,7.8,BALL MILL
True,9,753.0,80.0,15.1,1970-01-01 00:00:00.000000137,1197.1,12737.6,-0.4,7.8,BALL MILL
True,9,753.8,80.3,14.1,1970-01-01 00:00:00.000000135,1219.1,12756.6,-0.4,7.8,BALL MILL
True,9,754.6,80.5,13.1,1970-01-01 00:00:00.000000139,1213.0,12794.9,-0.4,7.8,BALL MILL
True,9,755.5,80.1,12.1,1970-01-01 00:00:00.000000143,1170.1,12834.3,-0.4,7.8,BALL MILL
True,9,756.3,79.8,11.1,1970-01-01 00:00:00.000000142,1201.8,12865.5,-0.4,7.8,BALL MILL
True,9,757.1,80.0,10.1,1970-01-01 00:00:00.000000144,1165.7,12883.1,-0.4,7.8,BALL MILL
True,9,757.9,80.3,9.1,1970-01-01 00:00:00.000000142,1196.8,12906.5,-0.4,7.8,BALL MILL
True,9,758.8,80.2,8.4,1970-01-01 00:00:00.000000142,1219.8,12937.7,-0.4,7.8,BALL MILL
